hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
324,831,17.1,87924,10,111,58
325,848,18.9,87925,10,268,52
326,804,20.6,87926,10,230,47
327,627,19.7,87927,7,207,54
328,306,18.9,87928,3,317,62
329,0,18,87929,0,85,71
330,0,16.8,87930,0,240,77
331,0,15.5,87931,0,107,84
332,0,14.3,87932,0,17,91
333,0,14,87933,0,83,89
334,0,13.7,87934,0,164,88
335,0,13.4,87935,0,98,86
336,0,13.1,87936,0,33,86
337,0,12.7,87937,0,106,86
338,0,12.4,87938,0,116,85
339,0,12.1,87939,0,59,85
340,0,11.8,87940,0,192,85
341,0,11.6,87941,0,327,86
342,0,11.5,87942,0,357,86
343,0,11.3,87943,0,207,86
344,114,11.2,87944,0,218,86
345,416,13.5,87945,0,21,73
346,604,15.9,87946,0,263,61
347,240,18.2,87947,0,272,52
348,753,18.9,87948,3,359,53
349,661,19.5,87949,7,88,54
350,94,20.2,87950,10,270,56
351,428,20,87951,8,130,61
352,281,19.8,87952,7,126,66
353,0,19.6,87953,5,360,72
354,0,18.6,87954,3,44,75
355,0,17.6,87955,2,123,77
356,0,16.6,87956,0,39,79
357,0,16.1,87957,0,151,79
358,0,15.5,87958,0,225,79
359,0,15,87959,0,116,79
360,0,14.9,87960,0,118,80
361,0,14.7,87961,0,48,81
362,0,14.6,87962,0,352,82
363,0,14.6,87963,0,112,84
364,0,14.6,87964,0,359,85
365,0,14.6,87965,0,27,87
366,0,14.4,87966,3,106,85
367,0,14.2,87967,7,142,84
368,0,14,87968,10,61,83
369,105,14,87969,12,96,87
370,34,14,87970,13,168,91
371,8,14,87971,15,278,96
372,95,15,87972,15,106,88
373,300,16,87973,15,297,80
374,184,17,87974,15,50,74
375,344,16.9,87975,10,156,75
376,177,16.7,87976,5,146,76
377,0,16.6,87977,0,36,77
378,0,15.6,87978,0,167,80
379,0,14.5,87979,0,147,83
380,0,13.5,87980,0,149,87
381,0,12.9,87981,0,266,87
382,0,12.3,87982,0,317,88
383,0,11.8,87983,0,255,88
384,0,11.6,87984,0,85,90
385,0,11.4,87985,0,232,92
386,0,11.2,87986,0,109,94
387,0,11.2,87987,0,346,97
388,0,11.2,87988,0,200,99
389,0,11,87989,0,40,99
390,0,10.8,87990,0,159,100
391,0,10.6,87991,0,69,100
392,0,10.4,87992,0,359,100
393,0,11.1,87993,3,86,98
394,13,11.9,87994,7,26,97
395,530,12.6,87995,10,50,95
396,96,14.3,87996,7,333,88
397,258,15.9,87997,3,19,81
398,620,17.6,87998,0,238,74
399,325,17.2,87999,0,347,76
400,164,16.8,88000,0,211,78
401,0,16.4,88001,0,233,79
402,0,15.9,88002,0,277,82
403,0,15.3,88003,0,24,84
404,0,14.8,88004,0,324,87
405,0,14.1,88005,0,2,89
406,0,13.3,88006,0,233,91
407,0,12.6,88007,0,150,93
408,0,12.3,88008,0,295,94
409,0,11.9,88009,0,336,95
410,0,11.6,88010,0,120,96
411,0,11.3,88011,0,40,98
412,0,10.9,88012,0,48,99
413,0,10.6,88013,0,19,100
414,0,10.4,88014,0,137,100
415,0,10.2,88015,0,335,100
416,0,10,88016,0,247,100
417,0,10.1,88017,0,333,100
418,0,10.1,88018,0,178,100
419,6,10.2,88019,0,127,100
420,7,10.5,88020,0,287,99
421,6,10.7,88021,0,293,98
422,0,11,88022,0,2,97
423,0,11.1,88023,0,20,95
424,0,11.3,88024,0,219,92
425,0,11.4,88025,0,256,90
426,0,11,88026,0,70,92
427,0,10.5,88027,0,350,94
428,0,10.1,88028,0,42,96
429,0,9.5,88029,0,171,98
430,0,8.9,88030,0,70,99
431,0,8.2,88031,0,33,100
432,0,8,88032,0,316,100
433,0,7.8,88033,0,288,100
434,0,7.6,88034,0,39,100
435,0,7.3,88035,0,239,100
436,0,7.1,88036,0,243,100
437,0,7,88037,0,30,100
438,0,6.9,88038,0,151,100
439,0,6.7,88039,0,71,100
440,0,6.6,88040,0,288,100
441,0,8.1,88041,0,213,96
442,39,9.5,88042,0,244,93
443,509,11,88043,0,23,90
444,255,12.7,88044,0,222,82
445,428,14.3,88045,0,17,75
446,632,16,88046,0,344,69
447,444,15.6,88047,0,139,71
448,266,15.2,88048,0,9,72
449,0,14.8,88049,0,254,74
450,0,14.3,88050,0,193,75
451,0,13.7,88051,0,281,76
452,0,13.2,88052,0,289,77
453,0,12.7,88053,0,164,78
454,0,12.1,88054,0,8,80
455,0,11.6,88055,0,88,81
456,0,11.2,88056,0,45,82
457,0,10.8,88057,0,247,83
458,0,10.4,88058,0,155,85
459,0,10,88059,0,116,86
460,0,9.6,88060,0,187,88
461,0,9.2,88061,0,292,89
462,0,9.1,88062,2,80,90
463,0,9.1,88063,3,97,91
464,389,9,88064,5,50,92
465,157,10.6,88065,7,351,85
466,321,12.2,88066,8,231,79
467,761,13.8,88067,10,50,73
468,601,14.7,88068,10,340,70
469,681,15.7,88069,10,221,67
470,768,16.6,88070,10,50,64
471,506,16.2,88071,7,279,66
472,316,15.8,88072,3,58,68
473,0,15.4,88073,0,209,71
474,0,14.8,88074,0,216,72
475,0,14.1,88075,1,185,73
476,0,13.5,88076,1,6,75
477,0,12.8,88077,1,125,76
478,0,12.2,88078,2,83,78
479,0,11.6,88079,2,193,79
480,0,11.1,88080,2,103,81
481,0,10.5,88081,3,99,83
482,0,10,88082,3,32,84
483,0,9.5,88083,3,129,86
484,0,9,88084,4,12,88
485,0,8.8,88085,5,169,90
486,0,8.5,88086,7,144,91
487,0,8.3,88087,8,10,93
488,0,8,88088,10,270,94
489,158,9.9,88089,10,183,85
490,348,11.7,88090,10,50,78
491,767,13.6,88091,10,270,71
492,743,15.2,88092,10,236,64
493,814,16.8,88093,10,59,59
494,815,18.4,88094,10,270,54
495,633,17.9,88095,7,144,57
496,383,17.5,88096,3,12,60
497,0,17,88097,0,159,64
498,0,15.8,88098,0,6,68
499,0,14.6,88099,0,142,73
500,0,13.4,88100,0,12,77
501,0,12.8,88101,0,6,77
502,0,12.2,88102,0,270,76
503,0,11.6,88103,0,140,76
504,0,11,88104,0,346,77
505,0,10.4,88105,0,208,78
506,0,9.8,88106,0,45,79
507,0,9.3,88107,0,235,82
508,0,8.9,88108,0,80,84
509,0,8.4,88109,0,161,86
510,0,8.4,88110,0,130,87
511,0,8.4,88111,0,337,88
512,119,8.4,88112,0,46,89
513,156,10.2,88113,0,71,84
514,321,12,88114,0,28,79
515,62,13.8,88115,0,251,75
516,590,15.7,88116,3,210,66
517,769,17.5,88117,7,314,58
518,488,19.4,88118,10,230,52
519,646,18.7,88119,8,274,55
520,391,18.1,88120,7,322,59
521,0,17.4,88121,5,360,63
522,0,16.3,88122,5,98,67
523,0,15.1,88123,4,176,71
524,0,14,88124,4,58,76
525,0,13.4,88125,4,91,76
526,0,12.9,88126,3,74,75
527,0,12.3,88127,3,155,75
528,0,11.8,88128,3,196,76
529,0,11.2,88129,2,181,78
530,0,10.7,88130,2,169,79
531,0,10.3,88131,2,244,81
532,0,9.9,88132,1,284,83
533,0,9.8,88133,1,192,85
534,0,9.7,88134,1,46,86
535,0,9.7,88135,0,19,88
536,393,9.6,88136,0,66,89
537,165,11.9,88137,3,219,84
538,343,14.3,88138,7,118,78
539,743,16.6,88139,10,270,74
540,645,18.1,88140,10,46,68
541,761,19.5,88141,10,3,62
542,817,21,88142,10,270,57
543,632,20.5,88143,10,216,57
544,420,20.1,88144,10,15,58
545,0,19.6,88145,10,230,58
546,0,18.3,88146,7,89,63
547,0,16.9,88147,3,153,67
548,0,15.6,88148,0,201,73
549,0,14.9,88149,0,73,71
550,0,14.3,88150,0,85,69
551,0,13.6,88151,0,160,67
552,0,13,88152,0,342,69
553,0,12.4,88153,0,118,71
554,0,11.8,88154,0,100,74
555,0,11.2,88155,0,66,77
556,0,10.6,88156,0,209,79
557,0,10,88157,0,111,82
558,0,9.7,88158,0,141,84
559,0,9.3,88159,0,66,85
560,395,9,88160,0,4,87
561,165,11.9,88161,5,173,84
562,237,14.7,88162,10,74,82
563,732,17.6,88163,15,270,79
564,754,19.1,88164,15,327,63
565,847,20.7,88165,15,11,50
566,830,22.2,88166,15,230,39
567,683,21.3,88167,13,63,42
568,440,20.5,88168,12,149,44
569,0,19.6,88169,10,230,47
570,0,18.3,88170,7,140,51
571,0,17,88171,5,106,55
572,0,15.7,88172,2,98,60
573,0,15,88173,3,69,59
574,0,14.4,88174,3,205,57
575,0,13.8,88175,4,309,56
576,0,13.2,88176,5,325,59
577,0,12.6,88177,5,74,61
578,0,12,88178,6,189,64
579,0,11.5,88179,7,323,67
580,0,10.9,88180,7,180,70
581,0,10.5,88181,8,64,72
582,0,10.1,88182,9,197,74
583,10,9.8,88183,9,147,76
584,466,9.4,88184,10,360,79
585,397,11.5,88185,10,332,75
586,531,13.7,88186,10,123,71
587,237,15.8,88187,10,230,67
588,678,16.9,88188,10,257,64
589,732,17.9,88189,10,12,62
590,503,19,88190,10,270,59
591,613,19.1,88191,8,63,60
592,413,19.1,88192,7,5,61
593,0,19.2,88193,5,230,61
594,0,17.8,88194,3,99,65
595,0,16.4,88195,2,21,70
596,0,15,88196,0,204,74
597,0,14.5,88197,0,3,71
598,0,13.9,88198,0,200,68
599,0,13.4,88199,0,277,64
600,0,12.9,88200,0,93,66
601,0,12.4,88201,0,98,68
602,0,11.9,88202,0,326,69
603,0,11.4,88203,0,293,71
604,0,10.9,88204,0,201,73
605,0,10.4,88205,0,205,75
606,0,10.5,88206,3,123,75
607,17,10.5,88207,7,84,75
608,436,10.6,88208,10,230,75
609,594,13.5,88209,10,10,66
610,742,16.5,88210,10,57,58
611,790,19.4,88211,10,270,52
612,793,20.8,88212,14,354,45
613,788,22.2,88213,17,274,40
614,823,23.6,88214,21,230,35
615,689,22.7,88215,16,45,38
616,453,21.9,88216,10,57,41
617,0,21,88217,5,230,45
618,0,19.4,88218,3,204,49
619,0,17.8,88219,1,114,53
620,0,16.2,88220,0,37,58
621,0,15.5,88221,0,297,57
622,0,14.8,88222,0,58,56
623,0,14.1,88223,0,87,55
624,0,13.4,88224,0,23,57
625,0,12.7,88225,0,74,61
626,0,12,88226,0,37,64
627,0,11.3,88227,0,126,67
628,0,10.6,88228,0,130,71
629,0,10.4,88229,1,114,73
630,0,10.1,88230,2,218,76
631,0,9.9,88231,4,321,79
632,410,9.6,88232,5,230,82
633,418,12.1,88233,7,51,74
634,631,14.5,88234,8,254,67
635,817,17,88235,10,270,61
636,865,18.4,88236,10,195,54
637,856,19.8,88237,10,16,48
638,755,21.2,88238,10,270,42
639,716,20.3,88239,8,255,44
640,454,19.3,88240,7,356,47
641,0,18.4,88241,5,164,50
642,0,17.5,88242,3,278,53
643,0,16.5,88243,2,102,56
644,0,15.6,88244,0,357,59
645,0,14.8,88245,0,180,61
646,0,14,88246,0,252,62
647,0,13.2,88247,0,116,64
648,0,12.7,88248,0,151,65
649,0,12.3,88249,0,232,65
650,0,11.8,88250,0,96,66
651,0,11.3,88251,0,277,66
652,0,10.9,88252,0,251,67
653,0,10.4,88253,0,115,67
654,0,10.3,88254,3,298,69
655,43,10.3,88255,7,15,70
656,504,10.2,88256,10,230,72
657,618,12.6,88257,12,179,65
658,742,15,88258,13,115,58
659,790,17.4,88259,15,230,52
660,793,18.8,88260,13,306,45
661,789,20.2,88261,12,203,39
662,824,21.6,88262,10,230,34
663,688,20.6,88263,8,110,37
664,468,19.6,88264,7,29,39
665,1,18.6,88265,5,230,42
666,0,17.6,88266,3,302,45
667,0,16.6,88267,0,346,48
668,0,15.6,88268,0,296,51
669,0,14.8,88269,0,124,53
670,0,13.9,88270,0,141,55
671,0,13.1,88271,0,183,57
672,0,12.6,88272,0,162,58
673,0,12,88273,0,178,59
674,0,11.5,88274,0,47,60
675,0,11,88275,0,268,61
676,0,10.5,88276,0,104,62
677,0,10.3,88277,0,20,64
678,0,10,88278,0,208,65
679,55,9.8,88279,0,186,67
680,509,9.6,88280,0,231,69
681,650,12.1,88281,5,149,63
682,790,14.5,88282,10,152,57
683,790,17,88283,15,230,52
684,794,18.1,88284,15,65,51
685,789,19.1,88285,15,254,50
686,824,20.2,88286,15,230,49
687,680,19.7,88287,12,162,50
688,454,19.3,88288,8,235,51
689,43,18.8,88289,5,230,53
690,0,17.5,88290,3,263,56
691,0,16.3,88291,2,14,60
692,0,15,88292,0,23,64
693,0,14.2,88293,0,121,68
694,0,13.4,88294,0,342,72
695,0,12.6,88295,0,348,77
696,0,12.2,88296,0,154,78
697,0,11.7,88297,0,69,79
698,0,11.3,88298,0,99,80
699,0,10.9,88299,0,18,82
700,0,10.4,88300,0,189,83
701,0,10,88301,0,217,84
702,0,9.9,88302,2,267,85
703,0,9.7,88303,3,329,86
704,504,9.6,88304,5,270,87
705,269,12.1,88305,5,202,80
706,441,14.5,88306,5,54,74
707,752,17,88307,5,50,68
708,706,17.4,88308,6,185,66
709,731,17.9,88309,7,146,65
710,728,18.3,88310,8,81,63
711,644,18.7,88311,8,69,61
712,443,19.2,88312,9,215,60
713,48,19.6,88313,10,230,58
714,0,18.3,88314,8,180,62
715,0,17,88315,5,6,65
716,0,15.7,88316,3,318,69
717,0,14.9,88317,2,20,72
718,0,14.1,88318,2,139,76
719,0,13.2,88319,1,21,80
720,0,12.8,88320,0,120,80
721,0,12.3,88321,0,86,81
722,0,11.9,88322,0,151,81
723,0,11.4,88323,0,150,82
724,0,10.9,88324,0,81,82
725,0,10.7,88325,0,154,82
726,0,10.5,88326,0,39,82
727,0,10.2,88327,0,9,82
728,406,10,88328,0,261,82
729,315,12.3,88329,2,94,78
730,441,14.7,88330,3,73,74
731,750,17,88331,5,230,70
732,786,18.5,88332,5,20,61
733,861,20.1,88333,5,92,52
734,837,21.6,88334,5,230,45
735,690,20.9,88335,7,50,47
736,466,20.3,88336,8,250,49
737,52,19.6,88337,10,230,50
738,0,16.3,88338,2,161,54
739,0,15.2,88339,1,132,56
740,0,14.3,88340,0,140,57
741,0,13.9,88341,1,104,63
742,0,13.6,88342,2,95,69
743,0,13.4,88343,2,100,75
744,0,13.1,88344,3,71,81
745,0,12.6,88345,2,91,82
746,0,12.1,88346,1,121,83
747,0,11.8,88347,1,174,84
748,0,11.7,88348,0,247,86
749,0,11.7,88349,0,260,87
750,0,11.6,88350,0,330,86
751,0,11.8,88351,0,300,87
752,403,12,88352,0,264,88
753,379,14.7,88353,2,158,75
754,669,17.3,88354,3,40,65
755,701,20,88355,5,360,56
756,858,21.1,88356,5,222,51
757,756,22.3,88357,5,315,46
758,230,23.4,88358,5,320,42
759,624,22.7,88359,5,241,44
760,474,21.9,88360,5,195,46
761,31,21.2,88361,5,320,48
762,0,19.6,88362,3,284,55
763,0,18,88363,2,30,63
764,0,16.4,88364,0,188,73
765,0,15.6,88365,0,309,75
766,0,14.8,88366,0,254,78
767,0,14,88367,0,318,80
768,0,13.5,88368,0,349,82
769,0,12.9,88369,0,87,84
770,0,12.4,88370,0,215,86
771,0,12.1,88371,2,58,86
772,0,11.9,88372,3,348,85
773,0,11.6,88373,5,270,85
774,0,11.7,88374,5,303,84
775,0,11.9,88375,5,121,84
776,408,12,88376,5,320,83
777,479,14.7,88377,5,324,71
778,722,17.5,88378,5,350,61
779,867,20.2,88379,5,230,53
780,795,21.4,88380,8,94,48
781,790,22.6,88381,12,90,43
782,830,23.8,88382,15,230,39
783,699,22.9,88383,13,64,42
784,480,21.9,88384,12,144,45
785,57,21,88385,10,230,49
786,0,19.7,88386,7,284,55
787,0,18.5,88387,3,90,62
788,0,17.2,88388,0,303,70
789,0,16.5,88389,2,328,70
790,0,15.7,88390,3,128,70
791,0,15,88391,5,230,70
792,0,14.5,88392,5,55,72
793,0,13.9,88393,5,2,75
794,0,13.4,88394,5,320,77
795,0,12.8,88395,5,251,81
796,0,12.2,88396,5,133,84
797,0,11.6,88397,5,320,88
798,0,11.5,88398,5,261,87
799,0,11.5,88399,5,108,86
800,409,11.4,88400,5,320,85
801,360,14.1,88401,7,58,76
802,579,16.9,88402,8,10,69
803,819,19.6,88403,10,230,62
804,795,21.1,88404,12,182,51
805,791,22.5,88405,13,306,43
806,845,24,88406,15,270,35
807,700,23,88407,13,163,39
808,487,22,88408,12,175,42
809,44,21,88409,10,270,46
810,0,19.7,88410,10,192,51
811,0,18.3,88411,10,14,57
812,0,17,88412,10,230,64
813,0,16.1,88413,10,125,66
814,0,15.1,88414,10,259,68
815,0,14.2,88415,10,230,69
816,0,13.7,88416,10,230,71
817,0,13.1,88417,10,171,73
818,0,12.6,88418,10,357,75
819,0,12.1,88419,10,190,76
820,0,11.5,88420,10,179,78
821,0,11,88421,10,230,80
822,0,11.3,88422,8,151,79
823,11,11.5,88423,7,138,79
824,468,11.8,88424,5,270,78
825,462,14,88425,8,262,72
826,637,16.2,88426,12,267,67
827,839,18.4,88427,15,270,62
828,860,19.9,88428,12,189,55
829,791,21.5,88429,8,252,48
830,844,23,88430,5,320,42
831,700,22.3,88431,5,55,45
