hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
433,0,8.2,433,0,326,95
434,0,7.8,434,0,353,95
435,0,7.3,435,0,102,96
436,0,6.7,436,0,40,96
437,0,6.2,437,0,248,97
438,0,6.3,438,2,24,97
439,0,6.3,439,3,16,97
440,423,6.4,440,5,270,97
441,322,10.3,441,5,41,77
442,639,14.3,442,5,330,62
443,851,18.2,443,5,230,50
444,787,19.6,444,5,256,44
445,849,21,445,5,237,39
446,740,22.4,446,5,320,34
447,666,20.5,447,5,209,43
448,376,18.5,448,5,34,56
449,0,16.6,449,5,140,71
450,0,14.5,450,3,138,77
451,0,12.5,451,2,240,83
452,0,10.4,452,0,228,90
453,0,9.6,453,2,131,92
454,0,8.8,454,3,111,93
455,0,8,455,5,90,95
456,0,7.7,456,5,330,95
457,0,7.5,457,5,174,95
458,0,7.2,458,5,50,95
459,0,6.9,459,3,341,95
460,0,6.7,460,2,116,95
461,0,6.4,461,0,330,95
462,0,6.3,462,0,158,94
463,0,6.1,463,0,145,92
464,387,6,464,0,270,91
465,280,9.3,465,0,264,79
466,508,12.7,466,0,312,68
467,85,16,467,0,352,59
468,706,18,468,3,334,47
469,766,20,469,7,254,37
470,203,22,470,10,72,29
471,604,19.7,471,7,263,39
472,398,17.3,472,3,184,52
473,0,15,473,0,357,70
474,0,13.2,474,0,25,76
475,0,11.4,475,0,282,84
476,0,9.6,476,0,204,92
477,0,9.1,477,0,296,93
478,0,8.5,478,0,20,94
479,0,8,479,0,127,95
480,0,7.7,480,0,283,96
481,0,7.5,481,0,251,96
482,0,7.2,482,0,131,97
483,0,6.9,483,0,20,97
484,0,6.5,484,0,153,97
485,0,6.2,485,0,72,97
486,0,6.2,486,0,282,96
487,0,6.2,487,0,280,95
488,444,6.2,488,0,86,94
489,406,10.2,489,3,136,73
490,716,14.2,490,7,92,58
491,784,18.2,491,10,230,46
492,788,17.8,492,9,1,48
493,856,17.4,493,8,97,51
494,784,17,494,8,93,54
495,636,16.6,495,7,252,56
496,391,16.2,496,6,253,59
497,0,15.8,497,5,140,63
498,0,13.5,498,7,100,71
499,0,11.3,499,8,239,81
500,0,9,500,10,180,92
501,0,8.5,501,7,287,94
502,0,8.1,502,3,145,96
503,0,7.6,503,0,232,97
504,0,7.4,504,2,242,98
505,0,7.2,505,3,85,99
506,0,7,506,5,230,99
507,0,6.9,507,5,238,100
508,0,6.7,508,5,149,100
509,0,6.6,509,5,230,100
510,0,6.5,510,5,51,100
511,0,6.5,511,5,318,100
512,279,6.4,512,5,50,100
513,180,9.6,513,7,336,83
514,561,12.8,514,8,219,69
515,549,16,515,10,180,58
516,798,17.1,516,7,287,53
517,695,18.1,517,3,156,48
518,126,19.2,518,0,42,44
519,513,18.2,519,2,349,51
520,379,17.2,520,3,214,59
521,0,16.2,521,5,230,69
522,0,14.4,522,3,129,75
523,0,12.6,523,2,347,82
524,0,10.8,524,0,132,90
525,0,10.1,525,0,335,92
526,0,9.5,526,0,259,93
527,0,8.8,527,0,47,95
528,0,8.4,528,0,271,96
529,0,8,529,0,143,96
530,0,7.6,530,0,15,97
531,0,7.2,531,0,200,96
532,0,6.8,532,0,90,96
533,0,6.4,533,0,272,95
534,0,6.7,534,0,76,95
535,0,7.1,535,0,205,95
536,389,7.4,536,0,356,95
537,246,9.9,537,2,354,80
538,603,12.3,538,5,278,67
539,809,14.8,539,8,115,57
540,789,17.3,540,10,311,48
541,852,19.7,541,12,7,41
542,628,22.2,542,15,177,35
543,678,20.9,543,10,51,41
544,432,19.7,544,5,103,48
545,0,18.4,545,0,125,57
546,0,16.3,546,0,304,63
547,0,14.1,547,0,182,71
548,0,12,548,0,277,80
549,0,11.3,549,0,103,81
550,0,10.7,550,0,229,82
551,0,10,551,0,11,83
552,0,9.5,552,0,346,82
553,0,9.1,553,0,208,82
554,0,8.6,554,0,229,82
555,0,8.3,555,0,76,80
556,0,8.1,556,0,140,78
557,0,7.8,557,0,356,76
558,0,7.9,558,0,258,75
559,0,7.9,559,0,50,75
560,436,8,560,0,188,74
561,600,11.9,561,3,114,61
562,796,15.9,562,7,95,52
563,785,19.8,563,10,230,44
564,789,20.7,564,10,73,41
565,855,21.5,565,10,47,39
566,746,22.4,566,10,71,36
567,700,20.8,567,7,107,43
568,428,19.2,568,3,75,52
569,0,17.6,569,0,52,61
570,0,15.7,570,0,214,67
571,0,13.9,571,0,46,74
572,0,12,572,0,63,82
573,0,11.7,573,2,62,82
574,0,11.3,574,3,355,81
575,0,11,575,5,50,81
576,0,10.7,576,5,179,82
577,0,10.5,577,5,195,82
578,0,10.2,578,5,50,83
579,0,9.9,579,3,84,83
580,0,9.7,580,2,157,83
581,0,9.4,581,0,56,83
582,0,9.1,582,2,269,83
583,0,8.9,583,3,0,84
584,443,8.6,584,5,344,84
585,476,12,585,7,277,70
586,716,15.4,586,8,61,59
587,854,18.8,587,10,320,50
588,789,19.9,588,10,264,47
589,785,20.9,589,10,125,45
590,814,22,590,10,270,43
591,679,20.9,591,8,228,44
592,445,19.7,592,7,186,46
593,7,18.6,593,5,270,48
594,0,16.5,594,7,316,58
595,0,14.3,595,8,118,71
596,0,12.2,596,10,320,86
597,0,11.7,597,8,270,84
598,0,11.1,598,7,38,81
599,0,10.6,599,5,50,78
600,0,10.3,600,7,71,77
601,0,9.9,601,8,136,77
602,0,9.6,602,10,50,76
603,0,9.4,603,10,220,75
604,0,9.2,604,10,20,75
605,0,9,605,10,50,75
606,0,9.1,606,7,282,73
607,0,9.3,607,3,154,72
608,458,9.4,608,0,164,70
609,630,12.9,609,2,112,58
610,809,16.5,610,3,222,48
611,785,20,611,5,180,39
612,789,20.7,612,7,75,38
613,785,21.3,613,8,54,37
614,792,22,614,10,270,36
615,685,21,615,10,3,40
616,454,20,616,10,271,44
617,4,19,617,10,270,48
618,0,17.7,618,9,79,52
619,0,16.4,619,8,247,57
620,0,15.1,620,8,124,62
621,0,13.8,621,7,226,67
622,0,12.5,622,6,190,73
623,0,11.2,623,5,360,79
624,0,10.9,624,3,17,80
625,0,10.5,625,2,244,81
626,0,10.2,626,0,356,83
627,0,9.7,627,0,66,83
628,0,9.1,628,0,268,84
629,0,8.6,629,0,171,84
630,0,8.5,630,2,186,86
631,0,8.5,631,3,247,88
632,368,8.4,632,5,320,90
633,476,12.4,633,5,40,70
634,739,16.4,634,5,144,56
635,849,20.4,635,5,230,44
636,790,21,636,8,248,41
637,774,21.6,637,12,226,38
638,201,22.2,638,15,320,35
639,625,21.3,639,12,118,38
640,460,20.5,640,8,33,41
641,0,19.6,641,5,94,45
642,0,17.7,642,3,266,53
643,0,15.9,643,2,275,63
644,0,14,644,0,14,75
645,0,13.3,645,0,141,76
646,0,12.5,646,0,289,78
647,0,11.8,647,0,189,79
648,0,11.6,648,0,197,75
649,0,11.4,649,0,199,71
650,0,11.2,650,0,99,68
651,0,11,651,0,192,67
652,0,10.8,652,0,18,66
653,0,10.6,653,0,205,65
654,0,10.7,654,2,215,67
655,8,10.9,655,3,218,68
656,27,11,656,5,360,70
657,488,13.6,657,5,253,61
658,651,16.2,658,5,164,53
659,86,18.8,659,5,320,46
660,714,19.8,660,7,255,44
661,701,20.8,661,8,148,43
662,126,21.8,662,10,270,41
663,540,20.9,663,7,20,46
664,447,19.9,664,3,101,52
665,0,19,665,0,72,59
666,0,17.1,666,0,337,70
667,0,15.2,667,0,250,82
668,0,13.2,668,0,269,96
669,0,12.5,669,0,339,97
670,0,11.7,670,0,105,98
671,0,10.9,671,0,111,99
672,0,10.6,672,1,165,94
673,0,10.4,673,2,324,88
674,0,10.1,674,2,119,83
675,0,9.9,675,3,227,81
676,0,9.6,676,4,256,80
677,0,9.4,677,5,270,78
678,0,9.5,678,3,117,78
679,0,9.5,679,2,255,79
680,291,9.6,680,0,61,80
681,537,13.2,681,2,74,65
682,758,16.8,682,3,207,52
683,786,20.4,683,5,46,43
684,790,21.3,684,5,295,40
685,859,22.1,685,5,0,37
686,752,23,686,5,270,34
687,719,22,687,3,280,37
688,469,21,688,2,48,40
689,37,20,689,0,169,44
690,0,18.1,690,3,205,51
691,0,16.1,691,7,27,59
692,0,14.2,692,10,50,69
693,0,13.7,693,10,134,70
694,0,13.1,694,10,144,71
695,0,12.6,695,10,50,72
696,0,11.7,696,10,48,74
697,0,10.9,697,10,121,77
698,0,10,698,10,50,80
699,0,9.5,699,8,89,82
700,0,9.1,700,7,90,83
701,0,8.6,701,5,50,84
702,0,8.7,702,5,27,84
703,0,8.9,703,5,355,83
704,392,9,704,5,270,82
705,544,12.7,705,5,278,66
706,752,16.3,706,5,269,54
707,786,20,707,5,230,44
708,791,21.1,708,7,322,36
709,853,22.1,709,8,42,30
710,756,23.2,710,10,270,24
711,731,21.9,711,10,173,29
712,482,20.7,712,10,39,34
713,40,19.4,713,10,270,40
714,0,17.3,714,7,186,51
715,0,15.1,715,3,167,65
716,0,13,716,0,111,83
717,0,12.2,717,2,196,81
718,0,11.4,718,3,101,80
719,0,10.6,719,5,360,78
720,0,9.8,720,3,122,80
721,0,9,721,2,131,82
722,0,8.2,722,0,277,84
723,0,8.1,723,0,258,82
724,0,8.1,724,0,200,81
725,0,8,725,0,108,79
726,0,7.9,726,2,174,81
727,0,7.7,727,3,38,84
728,459,7.6,728,5,320,87
729,465,11.3,729,7,290,71
730,728,15.1,730,8,64,58
731,807,18.8,731,10,180,48
732,791,19.8,732,10,32,48
733,692,20.8,733,10,25,47
734,125,21.8,734,10,140,46
735,544,20.5,735,7,245,49
736,459,19.1,736,3,359,53
737,0,17.8,737,0,346,56
738,0,14,738,3,177,76
739,0,12.9,739,3,161,82
740,0,12,740,2,165,86
741,0,11.2,741,3,139,90
742,0,10.6,742,4,142,93
743,0,10.1,743,6,136,97
744,0,9.8,744,9,154,100
745,0,9.8,745,9,171,100
746,0,9.7,746,10,117,100
747,0,9.7,747,9,132,100
748,0,9.7,748,9,109,100
749,0,9.8,749,8,85,100
750,0,9.7,750,8,201,100
751,0,9.9,751,7,39,100
752,0,10,752,5,50,100
753,0,10.7,753,5,92,98
754,6,11.3,754,5,346,97
755,41,12,755,5,180,95
756,24,12.2,756,7,326,94
757,34,12.4,757,8,235,93
758,33,12.6,758,10,230,91
759,29,12.6,759,10,25,90
760,7,12.6,760,10,69,90
761,41,12.6,761,10,230,89
762,0,12.1,762,7,194,92
763,0,11.5,763,3,282,94
764,0,11,764,0,73,97
765,0,10.5,765,2,216,98
766,0,10.1,766,3,88,99
767,0,9.6,767,5,140,100
768,0,9.3,768,5,307,99
769,0,9.1,769,5,298,98
770,0,8.8,770,5,50,97
771,0,8.6,771,5,102,97
772,0,8.4,772,5,259,97
773,0,8.2,773,5,50,97
774,0,8.3,774,5,144,97
775,0,8.3,775,5,351,97
776,365,8.4,776,5,50,97
777,175,11.2,777,8,288,84
778,464,14,778,12,277,73
779,796,16.8,779,15,230,64
780,845,17.8,780,15,240,57
781,850,18.8,781,15,88,50
782,641,19.8,782,15,140,45
783,679,18.8,783,13,148,52
784,416,17.8,784,12,32,61
785,0,16.8,785,10,320,71
786,0,15.4,786,8,265,77
787,0,14,787,7,152,84
788,0,12.6,788,5,50,91
789,0,12.1,789,5,133,92
790,0,11.5,790,5,154,92
791,0,11,791,5,50,93
792,0,10.6,792,5,38,94
793,0,10.1,793,5,75,94
794,0,9.7,794,5,296,95
795,0,9.3,795,5,178,96
796,0,8.8,796,5,56,97
797,0,8.4,797,5,50,97
798,0,8.6,798,5,76,96
799,0,8.8,799,5,197,94
800,457,9,800,5,320,92
801,283,11.9,801,8,13,79
802,565,14.9,802,12,273,69
803,815,17.8,803,15,230,60
804,856,19.1,804,12,179,55
805,866,20.3,805,8,118,50
806,825,21.6,806,5,270,46
807,680,20.3,807,8,211,52
808,450,19.1,808,12,31,58
809,62,17.8,809,15,230,65
810,0,16.3,810,10,27,71
811,0,14.9,811,5,80,79
812,0,13.4,812,0,275,87
813,0,12.7,813,0,76,88
814,0,12.1,814,0,114,89
815,0,11.4,815,0,213,90
816,0,10.7,816,0,310,91
817,0,10.1,817,0,5,92
818,0,9.4,818,0,226,92
819,0,8.9,819,0,99,94
820,0,8.5,820,0,244,96
821,0,8,821,0,43,97
822,0,8.3,822,2,19,95
823,0,8.5,823,3,218,92
824,479,8.8,824,5,320,90
825,448,12.1,825,5,287,72
826,725,15.5,826,5,213,59
827,863,18.8,827,5,140,48
828,792,20,828,5,174,45
829,788,21.2,829,5,40,41
830,828,22.4,830,5,230,38
831,696,20.9,831,7,127,46
832,470,19.5,832,8,175,55
833,64,18,833,10,320,65
834,0,16.5,834,8,195,71
835,0,14.9,835,7,230,78
836,0,13.4,836,5,140,85
837,0,12.6,837,7,35,84
838,0,11.8,838,8,143,84
839,0,11,839,10,50,83
840,0,10.4,840,10,177,85
841,0,9.8,841,10,285,86
842,0,9.2,842,10,50,87
843,0,8.6,843,8,26,88
844,0,8,844,7,187,88
845,0,7.4,845,5,50,89
846,0,8.2,846,5,19,84
847,0,9,847,5,15,80
848,477,9.8,848,5,360,76
849,606,13,849,7,86,62
850,813,16.2,850,8,170,50
851,788,19.4,851,10,180,42
852,792,20.5,852,12,147,40
853,789,21.7,853,13,221,39
854,829,22.8,854,15,270,38
855,699,21.6,855,17,59,42
856,495,20.4,856,19,339,47
857,73,19.2,857,21,270,52
858,0,17.1,858,16,304,60
859,0,14.9,859,10,177,70
860,0,12.8,860,5,50,82
861,0,12,861,5,148,83
862,0,11.2,862,5,29,84
863,0,10.4,863,5,50,86
864,0,9.9,864,5,166,85
865,0,9.5,865,5,294,85
866,0,9,866,5,50,85
867,0,8.9,867,5,242,84
868,0,8.7,868,5,329,83
869,0,8.6,869,5,50,82
870,0,8.7,870,5,17,82
871,0,8.7,871,5,246,82
872,398,8.8,872,5,50,82
873,541,12.5,873,5,280,67
874,754,16.3,874,5,286,55
875,789,20,875,5,140,45
876,871,20.7,876,7,110,45
877,818,21.3,877,8,175,45
878,499,22,878,10,230,45
879,689,20.7,879,8,329,51
880,469,19.3,880,7,200,57
881,0,18,881,5,140,64
882,0,16.7,882,5,119,69
883,0,15.5,883,5,128,75
884,0,14.2,884,5,50,81
885,0,13.5,885,5,91,86
886,0,12.9,886,5,332,90
